23.11.1969,29,36,37,38,39,49
30.11.1969,1,6,23,29,32,38
07.12.1969,9,22,34,38,41,45
14.12.1969,7,10,31,39,44,45
21.12.1969,6,8,13,15,48,49
28.12.1969,3,9,12,29,35,49
04.01.1970,2,17,24,40,42,43
11.01.1970,13,21,22,25,40,43
18.01.1970,15,17,21,35,44,45
25.01.1970,2,5,16,24,45,48
01.02.1970,6,11,35,36,38,44
08.02.1970,3,19,24,38,41,44
15.02.1970,6,12,19,23,33,46
22.02.1970,3,6,14,29,31,49
01.03.1970,7,16,32,38,46,48
08.03.1970,14,23,24,25,36,38
15.03.1970,3,6,7,10,25,28
22.03.1970,5,21,22,28,38,44
29.03.1970,2,11,14,18,34,46
05.04.1970,5,17,28,29,38,39
12.04.1970,6,8,24,29,32,49
19.04.1970,4,7,12,17,35,36
26.04.1970,5,11,12,15,25,48
03.05.1970,12,14,18,24,44,48
10.05.1970,3,5,14,36,39,43
17.05.1970,3,5,6,32,38,39
24.05.1970,10,14,26,42,46,48
31.05.1970,19,24,33,39,44,46
07.06.1970,2,18,30,31,46,47
14.06.1970,1,2,9,19,27,49
21.06.1970,15,21,23,38,44,49
28.06.1970,4,10,13,19,29,30
05.07.1970,1,11,14,21,45,49
12.07.1970,9,30,35,41,44,48
19.07.1970,20,22,25,32,44,49
26.07.1970,2,16,22,24,37,40
02.08.1970,5,14,18,21,36,41
09.08.1970,3,16,17,18,27,49
16.08.1970,7,9,12,16,17,48
23.08.1970,1,17,32,43,44,49
30.08.1970,11,13,17,20,26,49
06.09.1970,7,10,24,30,45,48
13.09.1970,5,15,24,29,40,46
20.09.1970,4,27,29,34,41,46
27.09.1970,4,15,17,20,46,47
04.10.1970,3,20,22,35,47,49
11.10.1970,8,17,20,36,37,40
18.10.1970,2,7,34,39,43,44
25.10.1970,1,8,26,37,40,47
01.11.1970,2,11,18,19,21,38
08.11.1970,15,24,32,35,36,40
15.11.1970,1,2,21,37,40,42
22.11.1970,1,3,6,27,40,43
29.11.1970,12,14,16,28,42,49
06.12.1970,14,16,23,33,34,41
13.12.1970,7,10,14,27,34,42
20.12.1970,1,6,21,30,31,45
27.12.1970,2,7,8,17,20,26
03.01.1971,6,19,40,42,44,48
10.01.1971,8,16,26,41,45,48
17.01.1971,17,19,23,30,31,40
24.01.1971,2,6,13,24,27,38
31.01.1971,1,3,4,8,12,25
07.02.1971,2,8,30,37,40,49
14.02.1971,21,32,34,42,45,49
21.02.1971,17,24,26,39,43,49
28.02.1971,17,25,26,40,42,46
07.03.1971,3,15,36,40,45,48
14.03.1971,3,4,20,25,33,42
21.03.1971,8,17,18,19,31,41
28.03.1971,3,13,20,27,36,41
04.04.1971,2,14,30,32,44,46
11.04.1971,14,21,26,35,36,37
18.04.1971,4,22,37,38,46,48
25.04.1971,4,12,16,19,20,43
02.05.1971,2,12,18,25,28,39
09.05.1971,13,16,21,22,35,40
16.05.1971,7,9,25,36,44,46
23.05.1971,6,11,16,21,43,46
30.05.1971,6,22,34,35,48,49
06.06.1971,1,4,5,20,39,43
13.06.1971,2,5,17,38,41,44
20.06.1971,1,15,16,17,27,31
27.06.1971,13,16,19,30,45,46
04.07.1971,7,9,21,29,41,49
11.07.1971,4,21,34,36,37,41
18.07.1971,3,5,9,30,38,42
25.07.1971,28,33,46,47,48,49
01.08.1971,3,12,28,31,37,40
08.08.1971,2,14,16,17,36,39
15.08.1971,12,17,18,19,28,35
22.08.1971,4,12,25,28,33,49
29.08.1971,10,13,26,36,44,47
05.09.1971,1,10,19,25,31,34
12.09.1971,1,2,8,18,24,25
19.09.1971,7,16,32,37,48,49
26.09.1971,10,11,22,25,34,37
03.10.1971,1,7,20,22,32,37
10.10.1971,1,3,6,17,34,45
17.10.1971,10,13,21,30,31,41
24.10.1971,5,8,11,32,45,46
31.10.1971,3,16,22,26,42,48
07.11.1971,5,20,28,39,43,45
14.11.1971,6,31,34,42,44,49
21.11.1971,8,24,26,28,29,43
28.11.1971,20,26,30,31,35,36
05.12.1971,1,4,16,43,46,48
12.12.1971,27,32,41,42,45,47
19.12.1971,1,2,39,43,47,49
26.12.1971,6,7,10,30,40,49
02.01.1972,9,12,19,21,26,47
09.01.1972,3,6,14,29,34,42
16.01.1972,6,21,22,35,38,48
23.01.1972,2,21,31,34,35,41
30.01.1972,1,11,39,46,48,49
06.02.1972,2,9,22,25,33,44
13.02.1972,14,21,28,30,31,38
20.02.1972,4,11,19,38,41,48
27.02.1972,2,9,21,23,40,41
05.03.1972,20,23,27,33,36,41
12.03.1972,1,14,19,21,23,36
19.03.1972,1,9,15,23,24,41
26.03.1972,17,22,26,32,34,43
02.04.1972,14,19,23,26,29,33
09.04.1972,4,8,14,24,37,39
16.04.1972,14,17,18,25,42,47
23.04.1972,6,26,27,32,41,49
30.04.1972,8,13,25,28,34,39
07.05.1972,2,15,17,21,43,45
14.05.1972,15,18,19,20,42,49
21.05.1972,17,23,31,32,33,40
28.05.1972,7,10,11,17,37,48
04.06.1972,5,9,16,18,27,29
11.06.1972,3,7,19,20,29,47
18.06.1972,2,14,27,30,34,36
25.06.1972,16,28,29,33,37,42
02.07.1972,1,3,4,19,24,27
09.07.1972,1,3,6,7,18,28
16.07.1972,13,15,27,35,40,46
23.07.1972,12,21,28,33,41,42
30.07.1972,2,3,12,19,38,40
06.08.1972,15,26,29,39,47,49
13.08.1972,5,20,23,30,41,48
20.08.1972,7,10,16,23,25,29
27.08.1972,6,23,41,42,46,47
03.09.1972,8,27,30,40,46,49
10.09.1972,20,23,37,38,45,46
17.09.1972,17,25,34,39,42,43
24.09.1972,1,4,5,11,24,40
01.10.1972,9,13,24,25,31,44
08.10.1972,14,19,28,39,43,49
15.10.1972,3,4,16,17,30,38
22.10.1972,5,18,19,28,45,46
29.10.1972,16,18,23,29,38,47
05.11.1972,9,17,21,22,32,33
12.11.1972,3,6,11,27,36,42
19.11.1972,10,27,35,43,45,46
26.11.1972,2,21,29,39,42,47
03.12.1972,2,11,12,14,25,40
10.12.1972,7,15,18,28,31,42
17.12.1972,23,31,36,38,40,49
24.12.1972,10,23,25,26,29,49
31.12.1972,8,12,19,26,30,49
07.01.1973,7,13,15,17,44,46
14.01.1973,4,7,8,19,29,41
21.01.1973,3,6,17,23,33,35
28.01.1973,1,6,9,17,20,42
04.02.1973,5,16,24,26,35,48
11.02.1973,1,5,13,26,37,46
18.02.1973,3,4,13,33,43,48
25.02.1973,8,20,32,33,43,49
04.03.1973,3,14,19,24,27,31
11.03.1973,20,21,34,39,42,49
18.03.1973,8,9,13,21,26,29
25.03.1973,6,10,20,22,34,39
01.04.1973,1,25,26,30,39,43
08.04.1973,11,22,28,37,40,43
15.04.1973,17,19,25,28,37,48
22.04.1973,1,3,34,42,47,48
29.04.1973,1,12,26,28,31,45
06.05.1973,3,21,22,23,31,46
13.05.1973,1,8,18,23,30,38
20.05.1973,11,14,25,28,30,46
27.05.1973,8,22,25,33,43,48
03.06.1973,10,15,18,25,36,48
10.06.1973,7,9,18,26,32,40
17.06.1973,6,9,17,23,28,46
24.06.1973,11,13,16,30,35,48
01.07.1973,6,12,26,27,37,38
08.07.1973,1,4,6,23,24,43
15.07.1973,7,13,18,26,31,39
22.07.1973,20,21,24,30,31,46
29.07.1973,11,16,22,28,41,49
05.08.1973,3,18,20,31,43,49
12.08.1973,10,16,17,30,39,42
19.08.1973,12,35,36,38,39,44
26.08.1973,1,4,5,31,35,45
02.09.1973,8,9,25,26,34,45
09.09.1973,3,11,21,24,39,46
16.09.1973,19,22,37,39,47,49
23.09.1973,2,9,18,20,24,40
30.09.1973,7,29,34,35,41,45
07.10.1973,1,23,24,31,36,48
14.10.1973,6,19,34,37,39,46
21.10.1973,8,15,25,31,32,33
28.10.1973,9,15,20,21,33,40
04.11.1973,11,17,20,27,34,45
11.11.1973,3,17,19,31,33,49
18.11.1973,2,7,11,39,41,48
25.11.1973,1,24,25,39,40,42
02.12.1973,5,20,30,33,37,43
09.12.1973,3,16,21,32,34,39
16.12.1973,4,31,32,33,36,39
23.12.1973,1,11,24,25,31,45
30.12.1973,2,20,21,24,25,32
06.01.1974,8,17,22,31,37,38
13.01.1974,13,15,22,28,37,48
20.01.1974,4,15,21,29,41,44
27.01.1974,7,12,14,26,35,44
02.02.1974,1,12,20,30,38,39
09.02.1974,10,14,17,19,31,32
16.02.1974,2,3,25,26,33,46
23.02.1974,3,7,8,15,20,41
02.03.1974,2,3,8,17,22,49
09.03.1974,20,30,32,38,39,40
16.03.1974,5,7,8,26,31,40
23.03.1974,12,13,17,18,32,45
30.03.1974,4,7,20,24,37,47
06.04.1974,4,21,22,24,29,48
13.04.1974,1,7,32,39,47,49
20.04.1974,23,30,41,42,45,47
27.04.1974,24,26,27,31,38,45
04.05.1974,3,6,12,26,33,45
11.05.1974,6,15,19,26,44,45
18.05.1974,20,36,37,41,43,48
25.05.1974,10,11,28,29,35,48
01.06.1974,6,16,38,41,44,48
08.06.1974,16,21,22,25,27,36
15.06.1974,3,4,16,20,24,39
22.06.1974,5,8,20,30,33,49
29.06.1974,13,28,30,37,43,49
06.07.1974,1,2,5,21,36,40
13.07.1974,2,7,22,25,26,35
20.07.1974,1,2,26,27,33,41
27.07.1974,19,20,27,29,31,39
03.08.1974,2,12,16,21,29,45
10.08.1974,4,7,10,12,19,42
17.08.1974,27,30,31,36,38,47
24.08.1974,6,12,21,36,45,47
31.08.1974,11,14,17,30,31,44
07.09.1974,3,8,15,22,23,27
14.09.1974,3,13,24,26,32,37
21.09.1974,12,17,31,36,37,39
28.09.1974,3,4,6,16,23,46
05.10.1974,3,16,24,35,44,49
12.10.1974,1,5,22,24,27,28
19.10.1974,13,15,21,22,31,33
26.10.1974,12,20,31,42,46,48
02.11.1974,6,9,35,38,39,45
09.11.1974,2,27,29,32,45,47
16.11.1974,22,28,29,43,46,48
23.11.1974,12,27,28,32,41,42
30.11.1974,8,19,22,29,32,40
07.12.1974,10,14,22,27,32,49
14.12.1974,6,9,14,42,45,48
21.12.1974,9,10,17,20,22,47
28.12.1974,6,7,22,23,42,46
04.01.1975,3,24,28,40,41,45
11.01.1975,1,13,37,38,42,43
18.01.1975,1,4,14,27,30,33
25.01.1975,1,6,23,32,42,48
01.02.1975,18,20,26,33,36,47
08.02.1975,7,25,27,30,37,47
15.02.1975,4,18,28,34,40,49
22.02.1975,1,4,14,20,33,38
01.03.1975,3,12,19,32,38,49
08.03.1975,2,8,20,23,41,49
15.03.1975,7,18,21,23,32,42
22.03.1975,11,12,15,24,47,49
29.03.1975,4,7,9,16,26,29
05.04.1975,5,10,13,16,22,31
12.04.1975,10,12,19,35,40,45
19.04.1975,1,4,19,33,38,39
26.04.1975,7,18,27,33,35,37
03.05.1975,6,23,25,31,34,40
10.05.1975,7,14,23,27,33,36
17.05.1975,9,10,11,27,35,46
24.05.1975,12,17,25,28,30,43
31.05.1975,10,12,31,38,43,49
07.06.1975,18,22,31,33,35,45
14.06.1975,7,12,24,30,31,39
21.06.1975,19,25,26,31,35,38
28.06.1975,1,3,9,11,13,44
05.07.1975,3,9,25,29,30,38
12.07.1975,9,15,17,26,29,42
19.07.1975,2,4,13,26,47,49
26.07.1975,3,28,36,39,40,48
02.08.1975,17,19,28,36,48,49
09.08.1975,9,15,25,33,38,49
16.08.1975,2,3,17,32,45,46
23.08.1975,3,7,27,31,32,43
30.08.1975,8,12,27,32,38,39
06.09.1975,7,13,16,32,40,46
13.09.1975,2,5,18,19,35,42
20.09.1975,4,12,14,30,32,44
27.09.1975,16,17,26,31,33,40
04.10.1975,7,15,18,35,41,44
11.10.1975,1,6,8,10,43,45
18.10.1975,17,30,32,37,40,47
25.10.1975,8,21,27,32,38,40
01.11.1975,3,16,27,32,33,34
08.11.1975,4,11,12,35,39,44
15.11.1975,7,13,16,26,44,46
22.11.1975,4,5,16,18,24,44
29.11.1975,2,14,19,20,32,43
06.12.1975,2,5,8,14,22,36
13.12.1975,29,31,35,37,39,46
20.12.1975,3,7,23,25,37,44
27.12.1975,2,13,25,35,45,46
03.01.1976,9,11,21,25,37,44
10.01.1976,3,11,16,28,39,49
17.01.1976,9,10,29,41,46,47
24.01.1976,6,13,22,38,41,45
31.01.1976,4,24,29,32,34,43
07.02.1976,1,3,7,32,41,46
14.02.1976,10,11,13,15,18,30
21.02.1976,9,17,20,23,24,31
28.02.1976,8,30,32,40,44,48
06.03.1976,1,10,13,26,38,46
13.03.1976,1,9,12,30,41,45
20.03.1976,4,8,26,29,32,43
27.03.1976,17,23,25,29,42,44
03.04.1976,2,10,11,13,40,41
10.04.1976,5,8,12,15,21,48
17.04.1976,1,20,23,36,41,42
24.04.1976,5,19,21,23,41,46
01.05.1976,20,26,29,42,45,48
08.05.1976,1,9,10,28,46,49
15.05.1976,2,5,22,43,44,45
22.05.1976,9,17,18,37,43,48
29.05.1976,12,15,17,25,32,41
05.06.1976,1,6,20,33,45,46
12.06.1976,5,11,13,29,35,47
19.06.1976,2,7,23,34,41,47
26.06.1976,7,19,20,24,25,35
03.07.1976,3,14,15,17,32,47
10.07.1976,5,6,12,15,32,33
17.07.1976,5,9,12,26,38,46
24.07.1976,5,20,25,26,27,41
31.07.1976,26,28,31,42,43,44
07.08.1976,5,16,21,33,35,40
14.08.1976,2,6,16,26,30,39
21.08.1976,7,11,19,20,26,37
28.08.1976,4,6,8,9,29,43
04.09.1976,6,16,17,19,28,30
11.09.1976,9,11,12,20,37,49
18.09.1976,3,6,11,24,32,40
25.09.1976,9,23,28,32,44,46
02.10.1976,3,16,37,39,47,48
09.10.1976,6,9,19,24,35,39
16.10.1976,1,2,23,33,34,47
23.10.1976,8,15,22,30,38,40
30.10.1976,2,7,16,38,43,47
06.11.1976,3,8,10,15,17,30
13.11.1976,2,8,11,17,25,45
20.11.1976,7,14,25,29,36,49
27.11.1976,3,13,18,35,40,43
04.12.1976,3,6,29,35,38,47
11.12.1976,1,2,15,28,32,44
18.12.1976,2,23,25,38,45,46
25.12.1976,12,16,25,38,43,44
01.01.1977,23,24,25,31,36,39
08.01.1977,2,7,13,30,31,33
15.01.1977,16,24,38,39,44,46
22.01.1977,2,3,12,16,19,38
29.01.1977,2,7,9,16,20,40
05.02.1977,4,8,9,23,37,42
12.02.1977,19,23,24,25,37,43
19.02.1977,5,9,10,15,16,31
26.02.1977,2,20,34,37,44,49
05.03.1977,9,10,34,39,40,49
12.03.1977,8,9,10,16,33,46
19.03.1977,15,19,21,22,31,49
26.03.1977,9,13,14,20,36,44
02.04.1977,3,5,17,18,34,47
09.04.1977,3,27,29,41,45,49
16.04.1977,5,20,25,39,48,49
23.04.1977,16,17,26,30,41,43
30.04.1977,1,8,12,15,27,34
07.05.1977,5,16,17,20,24,35
14.05.1977,15,25,31,36,37,41
21.05.1977,5,7,9,21,27,36
28.05.1977,12,13,22,39,45,48
04.06.1977,11,29,30,32,36,48
11.06.1977,3,12,14,32,40,46
18.06.1977,9,17,18,20,29,40
25.06.1977,6,20,32,38,40,41
02.07.1977,11,18,20,27,34,47
09.07.1977,3,7,19,24,30,36
16.07.1977,2,37,39,44,47,49
23.07.1977,6,13,22,24,37,42
30.07.1977,11,15,24,36,40,42
06.08.1977,2,15,28,36,37,42
13.08.1977,9,10,20,21,30,34
20.08.1977,13,16,19,27,32,37
27.08.1977,3,7,9,14,22,35
03.09.1977,3,21,24,28,29,36
10.09.1977,3,23,25,40,44,48
17.09.1977,1,22,32,33,37,40
24.09.1977,10,11,12,13,18,32
01.10.1977,2,18,27,42,45,47
08.10.1977,7,12,24,26,44,45
15.10.1977,8,32,36,38,43,47
22.10.1977,1,2,3,6,26,48
29.10.1977,8,28,31,34,35,49
05.11.1977,10,17,19,26,42,43
12.11.1977,16,18,29,33,34,48
19.11.1977,19,21,35,36,43,47
26.11.1977,5,27,30,42,46,47
03.12.1977,13,16,23,25,26,47
10.12.1977,7,24,27,31,34,44
17.12.1977,1,7,12,26,35,41
24.12.1977,8,18,23,25,38,42
31.12.1977,4,14,15,18,29,44
07.01.1978,5,21,29,38,43,47
14.01.1978,10,18,25,26,34,36
21.01.1978,1,4,17,31,33,49
28.01.1978,8,9,18,29,38,46
04.02.1978,2,17,25,26,37,43
11.02.1978,2,8,14,23,40,41
18.02.1978,3,23,25,29,35,36
25.02.1978,1,3,4,39,41,43
04.03.1978,7,11,34,35,47,49
11.03.1978,1,4,9,16,41,44
18.03.1978,6,10,20,23,29,45
25.03.1978,6,9,13,16,31,45
01.04.1978,15,23,25,28,47,48
08.04.1978,3,5,9,16,34,41
15.04.1978,21,26,32,34,42,43
22.04.1978,3,16,26,35,42,46
29.04.1978,1,7,18,35,37,46
06.05.1978,2,7,8,19,22,30
13.05.1978,15,17,30,31,44,45
20.05.1978,26,32,33,35,39,43
27.05.1978,3,5,24,26,32,48
03.06.1978,7,22,33,34,36,45
10.06.1978,8,18,23,30,31,48
17.06.1978,10,16,26,29,32,43
24.06.1978,21,24,28,33,36,43
01.07.1978,14,16,32,38,40,44
08.07.1978,2,8,14,17,31,41
15.07.1978,4,5,6,10,11,28
22.07.1978,17,39,44,47,48,49
29.07.1978,11,20,23,27,29,49
05.08.1978,4,11,23,31,33,45
12.08.1978,2,15,16,20,33,34
19.08.1978,4,7,17,35,36,42
26.08.1978,3,21,26,31,40,46
02.09.1978,19,26,36,40,42,43
09.09.1978,2,8,14,20,23,38
16.09.1978,4,14,15,33,35,38
23.09.1978,3,4,5,8,32,49
30.09.1978,4,5,15,32,37,42
07.10.1978,6,20,26,38,46,49
14.10.1978,8,13,22,32,34,35
21.10.1978,2,7,11,15,29,30
28.10.1978,7,13,16,32,40,43
04.11.1978,13,18,31,45,46,49
11.11.1978,5,8,21,35,38,40
18.11.1978,3,18,23,24,40,43
25.11.1978,10,21,22,25,35,49
02.12.1978,1,3,22,31,37,39
09.12.1978,18,24,35,38,39,47
16.12.1978,13,18,19,28,32,46
23.12.1978,12,15,21,30,32,48
30.12.1978,6,11,27,35,38,46
06.01.1979,8,10,37,39,41,43
13.01.1979,5,8,9,12,16,45
20.01.1979,1,6,11,20,32,43
27.01.1979,2,20,26,31,33,38
03.02.1979,5,18,23,29,33,48
10.02.1979,1,2,14,19,27,39
17.02.1979,5,17,19,21,32,47
24.02.1979,9,14,23,24,41,42
03.03.1979,1,17,24,32,42,44
10.03.1979,21,25,39,41,42,43
17.03.1979,16,21,27,38,45,49
24.03.1979,4,7,8,11,39,42
31.03.1979,5,7,9,16,26,43
07.04.1979,12,15,16,20,27,45
14.04.1979,7,11,21,25,26,41
21.04.1979,6,18,23,24,35,45
28.04.1979,6,20,33,37,38,41
05.05.1979,6,16,30,35,44,45
12.05.1979,2,4,10,32,35,46
19.05.1979,15,18,32,39,48,49
26.05.1979,7,21,23,33,41,45
02.06.1979,14,20,30,43,47,48
09.06.1979,17,25,30,34,35,41
16.06.1979,13,15,17,25,33,34
23.06.1979,1,17,30,40,41,43
30.06.1979,9,33,37,40,46,47
07.07.1979,8,16,18,35,37,43
14.07.1979,2,6,7,16,39,44
21.07.1979,27,32,43,45,46,48
28.07.1979,4,27,29,37,40,48
04.08.1979,2,20,24,31,42,48
11.08.1979,2,5,9,22,26,30
18.08.1979,28,31,43,44,45,49
25.08.1979,14,17,20,40,42,48
01.09.1979,5,19,24,27,28,38
08.09.1979,2,10,12,16,21,40
15.09.1979,4,5,7,20,32,37
22.09.1979,7,10,21,36,39,42
29.09.1979,11,12,15,23,29,44
06.10.1979,4,16,17,18,19,42
13.10.1979,11,18,22,26,43,45
20.10.1979,22,23,24,25,34,38
27.10.1979,1,12,17,19,20,38
03.11.1979,9,10,14,29,37,48
10.11.1979,1,2,22,36,41,49
17.11.1979,1,5,14,22,36,40
24.11.1979,5,6,11,14,16,26
01.12.1979,8,15,28,32,34,40
08.12.1979,14,15,20,22,23,28
15.12.1979,3,14,26,31,43,45
22.12.1979,5,8,16,23,35,46
29.12.1979,7,8,9,26,35,48
05.01.1980,5,11,16,18,19,35
12.01.1980,19,23,28,30,31,49
19.01.1980,1,3,18,30,31,39
26.01.1980,2,18,25,27,45,49
02.02.1980,13,21,26,27,44,47
09.02.1980,8,16,17,29,36,37
16.02.1980,1,5,30,33,35,37
23.02.1980,1,13,21,26,43,49
01.03.1980,16,21,28,39,40,48
08.03.1980,14,15,35,40,43,46
15.03.1980,1,5,9,33,41,43
22.03.1980,11,14,19,27,30,33
29.03.1980,16,19,27,40,42,43
05.04.1980,14,17,32,34,36,41
12.04.1980,3,13,15,19,20,21
19.04.1980,3,10,11,24,25,41
26.04.1980,5,11,13,39,42,49
03.05.1980,9,10,18,19,27,47
10.05.1980,14,17,21,26,43,46
17.05.1980,2,16,21,26,33,36
24.05.1980,1,5,11,14,33,38
31.05.1980,2,3,17,25,33,48
07.06.1980,7,10,28,42,43,45
14.06.1980,9,28,41,42,45,47
21.06.1980,11,20,25,29,41,47
28.06.1980,3,5,10,13,24,44
05.07.1980,13,15,16,25,26,32
12.07.1980,1,4,11,15,25,31
19.07.1980,15,21,28,32,40,43
26.07.1980,11,20,29,38,44,49
02.08.1980,3,8,34,39,41,47
09.08.1980,19,27,29,32,34,46
16.08.1980,8,21,22,23,42,43
23.08.1980,4,16,17,28,38,42
30.08.1980,6,11,14,25,28,35
06.09.1980,12,23,25,36,42,47
13.09.1980,11,12,19,34,37,41
20.09.1980,2,6,12,23,32,43
27.09.1980,13,21,22,33,45,48
04.10.1980,10,12,29,30,37,46
11.10.1980,18,22,28,31,35,49
18.10.1980,4,8,17,31,37,48
25.10.1980,5,7,8,21,23,40
01.11.1980,19,21,22,26,27,32
08.11.1980,12,13,15,16,30,36
15.11.1980,1,9,16,21,25,44
22.11.1980,5,21,26,30,31,45
29.11.1980,2,10,25,30,38,41
06.12.1980,12,14,36,38,42,49
13.12.1980,4,8,18,33,47,49
20.12.1980,3,6,8,32,33,40
27.12.1980,4,14,16,21,27,43
03.01.1981,6,12,19,22,31,40
10.01.1981,20,27,29,32,41,45
17.01.1981,23,28,29,34,38,46
24.01.1981,1,10,21,37,39,45
31.01.1981,11,12,24,31,42,48
07.02.1981,4,12,31,34,47,48
14.02.1981,17,20,22,33,34,45
21.02.1981,4,18,33,44,46,48
28.02.1981,7,9,20,22,26,29
07.03.1981,2,7,30,34,35,42
14.03.1981,8,10,11,21,27,48
21.03.1981,2,3,9,21,27,31
28.03.1981,6,15,18,23,36,47
04.04.1981,8,11,17,19,28,33
11.04.1981,2,19,27,28,37,39
18.04.1981,6,28,37,42,46,49
25.04.1981,2,14,26,27,43,47
02.05.1981,7,21,23,40,44,49
09.05.1981,5,6,18,27,29,32
16.05.1981,9,16,25,27,35,39
23.05.1981,25,30,35,41,44,48
30.05.1981,5,7,22,38,41,49
06.06.1981,12,13,18,29,33,45
13.06.1981,6,10,15,18,20,29
20.06.1981,7,10,23,34,36,43
27.06.1981,5,21,26,30,35,47
04.07.1981,7,11,29,30,35,48
11.07.1981,4,7,9,34,40,44
18.07.1981,7,15,23,25,32,46
25.07.1981,1,3,37,38,42,49
01.08.1981,1,5,14,16,18,48
08.08.1981,4,7,9,11,42,48
15.08.1981,17,21,23,24,32,35
22.08.1981,15,25,30,34,41,42
29.08.1981,2,12,14,34,36,48
05.09.1981,25,27,28,34,45,49
12.09.1981,1,2,15,30,33,34
19.09.1981,1,16,20,33,36,37
26.09.1981,4,8,30,33,45,48
03.10.1981,4,19,21,32,36,42
10.10.1981,11,15,18,33,38,48
17.10.1981,5,11,17,18,37,40
24.10.1981,3,10,37,38,43,49
31.10.1981,10,12,17,24,27,32
07.11.1981,1,2,10,20,26,37
14.11.1981,5,7,20,31,35,46
21.11.1981,14,17,25,35,45,46
28.11.1981,4,10,15,18,21,31
05.12.1981,17,23,28,42,47,48
12.12.1981,14,25,30,35,40,44
19.12.1981,1,21,22,23,30,47
26.12.1981,4,6,11,19,20,49
02.01.1982,2,15,21,24,34,37
09.01.1982,22,26,28,33,44,46
16.01.1982,8,19,21,25,34,48
23.01.1982,8,12,26,27,39,45
30.01.1982,14,19,23,24,25,31
06.02.1982,1,7,14,40,41,47
13.02.1982,4,21,28,30,36,39
20.02.1982,2,12,16,17,33,49
27.02.1982,8,11,24,32,46,47
06.03.1982,24,27,28,31,35,36
13.03.1982,9,11,25,28,41,48
20.03.1982,7,10,14,36,40,48
27.03.1982,25,27,38,39,41,47
03.04.1982,6,26,32,37,42,48
10.04.1982,5,18,21,26,41,42
17.04.1982,6,13,23,35,37,39
24.04.1982,5,12,22,35,38,42
28.04.1982,1,12,17,18,20,21
01.05.1982,3,13,17,19,22,40
05.05.1982,4,11,14,27,29,34
08.05.1982,5,12,18,24,33,39
12.05.1982,1,3,9,10,22,35
15.05.1982,7,14,18,31,32,38
19.05.1982,10,11,17,19,22,26
22.05.1982,10,14,17,22,37,38
26.05.1982,4,10,11,18,29,35
29.05.1982,3,4,10,12,23,33
02.06.1982,3,9,10,13,16,35
05.06.1982,3,5,11,13,21,27
09.06.1982,2,6,8,28,36,38
12.06.1982,1,3,12,20,33,37
16.06.1982,4,11,13,16,25,37
19.06.1982,1,2,6,11,22,48
23.06.1982,3,10,30,31,35,38
26.06.1982,7,11,13,14,21,35
30.06.1982,1,11,14,17,27,38
03.07.1982,1,7,13,16,37,39
07.07.1982,2,10,19,22,26,35
10.07.1982,1,12,14,21,29,46
14.07.1982,15,25,29,32,33,38
17.07.1982,21,27,28,37,39,44
21.07.1982,6,14,22,30,31,37
24.07.1982,5,13,26,31,33,38
28.07.1982,2,4,5,15,30,35
31.07.1982,18,19,21,28,34,38
04.08.1982,6,7,18,19,21,33
07.08.1982,2,14,38,41,46,49
11.08.1982,7,16,28,31,35,37
14.08.1982,2,8,17,24,28,37
18.08.1982,2,6,7,9,10,20
21.08.1982,6,17,21,34,35,39
25.08.1982,13,15,16,17,20,34
28.08.1982,4,11,16,27,28,41
01.09.1982,2,21,22,26,33,38
04.09.1982,1,10,28,30,34,35
08.09.1982,1,5,15,23,29,38
11.09.1982,1,4,16,20,31,42
15.09.1982,3,7,9,13,21,32
18.09.1982,6,7,21,25,33,48
22.09.1982,4,7,16,22,24,32
25.09.1982,10,16,26,42,44,48
29.09.1982,11,15,19,22,25,27
02.10.1982,3,5,20,33,37,47
06.10.1982,2,7,15,17,29,33
09.10.1982,2,18,34,36,38,44
13.10.1982,7,11,16,21,30,37
16.10.1982,2,19,25,28,40,47
20.10.1982,9,12,14,15,25,34
23.10.1982,3,10,15,27,42,45
27.10.1982,1,2,21,28,30,36
30.10.1982,9,14,22,23,38,44
03.11.1982,3,4,5,11,12,32
06.11.1982,10,11,20,25,35,47
10.11.1982,1,3,17,26,31,35
13.11.1982,9,19,20,27,30,39
17.11.1982,5,6,7,12,27,30
20.11.1982,6,13,28,29,32,48
24.11.1982,2,17,23,26,28,37
27.11.1982,2,13,17,22,36,45
01.12.1982,6,8,9,13,15,18
04.12.1982,3,27,30,38,44,46
08.12.1982,3,4,6,7,29,33
11.12.1982,15,18,27,31,33,35
15.12.1982,3,7,10,15,29,32
18.12.1982,11,17,24,25,36,46
22.12.1982,2,10,22,24,32,37
25.12.1982,10,16,20,21,22,44
29.12.1982,7,13,18,20,24,27
01.01.1983,6,7,9,12,29,48
05.01.1983,14,19,21,22,25,27
08.01.1983,5,6,16,20,28,41
12.01.1983,3,10,15,20,25,32
15.01.1983,2,4,24,34,37,42
19.01.1983,13,15,32,34,36,37
22.01.1983,1,4,9,10,38,48
26.01.1983,6,8,12,33,34,37
29.01.1983,6,10,19,30,43,47
02.02.1983,1,2,4,7,24,28
05.02.1983,2,19,38,43,44,47
09.02.1983,11,15,29,32,34,38
12.02.1983,6,13,17,19,33,44
16.02.1983,4,6,13,22,30,32
19.02.1983,3,12,22,26,29,39
23.02.1983,5,6,16,17,25,30
